,time,lat,lon,observation_T,Doppio_T,GoMOLFs_T,FVCOM_T,Clim_T
7542,2019-08-27 22:32:00,41.13398,-71.27973,12.05,11.71765942021682,11.9510107263377,13.688626289367676,10.453
7543,2019-08-28 08:44:00,41.30309000000001,-71.47041999999998,12.35,14.122690572159716,17.712776082958047,19.023494720458984,15.233
7544,2019-08-28 11:14:00,42.8654,-70.65235,6.28,5.9894795952609465,8.79243912328525,7.873016357421875,6.5236
7545,2019-08-28 11:16:00,42.96817,-70.71884,9.02,,,,8.6534
7546,2019-08-28 11:37:00,41.256840000000004,-71.47791,14.67,,,,11.994000000000002
7547,2019-08-28 13:09:00,42.79488,-70.65007,6.27,6.177657548243133,8.654303084321782,7.838542461395264,6.2759
7548,2019-08-28 13:10:00,42.1169,-70.4383,7.08,,,,
7549,2019-08-28 13:28:00,41.29359,-71.40337,13.09,,,,13.337
7550,2019-08-28 14:49:00,41.567,-70.1852,20.41,,,,
7551,2019-08-28 14:56:00,42.16511,-70.27999,8.5,,,,9.6905
7552,2019-08-28 15:11:00,42.82204,-70.6566,6.33,6.143420120939027,8.626041463355932,7.944119930267334,6.2759
7553,2019-08-28 15:51:00,41.26491,-71.49332,13.23,,,,11.994000000000002
7554,2019-08-28 16:25:00,41.5516,-70.1957,21.59,,,,
7555,2019-08-28 18:59:00,41.5518,-70.1916,21.58,,,,
7556,2019-08-29 08:46:00,41.29527,-71.46706999999998,12.74,10.750075152224214,18.57051606319419,19.11272430419922,15.344
7557,2019-08-29 11:03:00,41.13637,-71.23891,11.93,9.05907677227583,0.0,14.168127059936525,11.871
7558,2019-08-29 11:09:00,41.16153,-71.41701,12.8,9.692560181366387,14.566733058694355,17.54456901550293,13.367
7559,2019-08-29 11:22:00,42.77367,-70.64149,6.54,6.082492006395113,8.550988193536341,7.981570243835449,7.0496
7560,2019-08-29 12:37:00,41.12893,-71.27934,11.98,8.763230130660872,12.614732962317705,13.9453125,10.6
7561,2019-08-29 12:42:00,42.81328,-70.64737,6.51,5.877635359839133,8.548090281282382,7.855818271636963,6.3091
7562,2019-08-29 13:34:00,41.22664,-71.40693,12.57,8.90938259445511,14.692843779519164,17.138307571411133,13.352
7563,2019-08-29 13:36:00,41.5534,-70.2009,21.95,,,,
7564,2019-08-29 13:45:00,41.25958,-71.49096,12.75,,,,12.089
7565,2019-08-29 14:13:00,41.13599,-71.23799,11.83,9.060953834210297,13.161579741739047,14.173742294311525,11.871
7566,2019-08-29 15:06:00,41.535,-70.2513,22.84,,,,
7567,2019-08-29 15:28:00,41.27595,-71.4086,12.77,,,,13.455
7568,2019-08-29 15:51:00,41.12761,-71.28009,11.55,8.759427856295703,12.571561530091913,13.964959144592285,10.6
7569,2019-08-29 16:40:00,41.5386,-70.2415,22.72,,,,
7570,2019-08-29 17:31:00,41.13436,-71.23816,11.37,9.112518698039594,13.561504217081392,14.14395809173584,11.871
7571,2019-08-29 17:35:17,41.2766,-71.4824,13.25,,,,
7572,2019-08-29 18:12:00,41.5263,-70.2793,22.8,,,,
7573,2019-08-29 19:07:00,41.13262,-71.28119000000002,11.42,8.792600997370982,12.288343735282526,13.98720932006836,10.6
7574,2019-08-29 20:43:00,41.13779,-71.23529,11.48,9.178794085488562,13.18923844264418,14.213624954223633,11.871
7575,2019-08-29 22:15:00,41.13406,-71.27595,11.79,8.850923589420972,12.424850827487715,14.049192428588867,10.6
7576,2019-08-30 11:05:00,41.16603,-71.41924,12.22,9.90337388139483,14.882765712016408,18.03201675415039,13.48
7577,2019-08-30 12:41:00,41.27448,-71.43437,12.92,,,,13.26
7578,2019-08-30 12:43:00,41.222879999999996,-71.4106,12.08,9.220744179617613,14.78519724546669,17.089731216430664,13.278
7579,2019-08-30 13:11:00,42.80062,-70.65335999999998,6.47,6.171853415195982,8.829107106082347,7.961093425750732,6.3429
7580,2019-08-30 15:28:00,42.64059,-70.55986,9.59,,,,8.6107
7581,2019-08-30 16:57:00,41.24424000000001,-71.54584,16.6,,,,13.789
7582,2019-08-30 22:30:00,40.58674,-70.52427,9.63,,,,10.352
7583,2019-08-31 09:46:00,41.60718,-69.71819,8.1,,,,10.487
7584,2019-08-31 10:59:00,41.12793,-71.28387,11.41,9.6174486650624,12.329248534088267,13.445894241333008,10.751
7585,2019-08-31 11:22:00,42.78386,-70.64956,6.48,6.5149712382597045,8.734780372675004,8.062888145446777,6.3771
7586,2019-08-31 11:53:53,41.2796,-71.4059,13.18,,,,13.691
7587,2019-08-31 12:18:00,41.12695,-71.28322,11.48,9.625034773641914,12.458305674008447,13.432202339172365,10.751
7588,2019-08-31 13:20:00,42.85002,-70.65001,6.44,6.159031335942018,8.79649782412639,8.002964019775389,6.6108
7589,2019-08-31 13:37:00,41.12556,-71.2823,11.5,9.654872178594132,12.514742237752671,13.398236274719238,10.751
7590,2019-08-31 13:56:00,41.288999999999994,-71.52859000000002,13.7,,,,
7591,2019-08-31 15:00:00,41.12622,-71.28222,11.55,9.657780278524797,12.589341384372348,13.394612312316895,10.751
7592,2019-08-31 15:41:00,42.82612,-70.6696,6.43,6.58760422653404,9.209679780808983,8.142157554626465,6.6108
7593,2019-08-31 16:04:00,41.31566,-71.54687,14.55,,,,
7594,2019-08-31 16:17:00,41.12404,-71.28232,11.6,9.647491450021107,12.531674636689331,13.39531135559082,11.233
7595,2019-08-31 17:36:00,41.12486,-71.28084,11.66,9.690247611863017,12.596995755310216,13.401187896728516,11.233
7596,2019-08-31 18:52:00,41.12599,-71.28258000000002,11.63,9.700554993476317,12.360451684816098,13.405478477478027,10.751
7597,2019-08-31 20:16:00,41.12683,-71.28425,11.56,9.708193595259218,12.267776551898125,13.411419868469238,10.751
7598,2019-08-31 21:41:00,41.12605,-71.28506999999998,11.62,9.715350950409745,12.235476096576575,13.443132400512695,10.751
7599,2019-09-01 10:02:48,42.762,-70.2802,8.14,5.96568394568952,8.185342045620017,8.376747131347656,7.2637
7600,2019-09-01 11:19:00,42.88387,-70.62634,6.29,6.071544741143725,8.72176179724704,8.046334266662598,7.471
7601,2019-09-01 13:14:00,42.81492,-70.65741,6.51,6.417784516812844,8.9889444654425,8.086915969848633,6.4119
7602,2019-09-01 15:04:49,42.8183,-70.3503,5.73,5.700659291048338,7.615821221209444,7.950119972229004,5.7132
7603,2019-09-01 15:19:00,42.78131,-70.6505,6.76,6.437601161544079,9.04985777602019,8.146659851074219,6.4119
7604,2019-09-02 11:07:00,41.13742,-71.24022,11.7,11.241119415188903,13.225083343366805,14.3714017868042,12.254
7605,2019-09-02 11:13:00,42.79228,-70.65375999999998,6.47,6.645116680043203,8.858146355936471,8.198878288269043,6.4471
7606,2019-09-02 12:18:00,41.27165,-71.4545,16.37,,,,13.598
7607,2019-09-02 12:30:00,41.13139,-71.28065,12.02,10.863134188227775,12.56095954583975,14.142515182495115,10.905
7608,2019-09-02 13:10:00,42.79547,-70.6526,6.54,6.5889874716176555,8.884512099746416,8.15628719329834,6.4471
7609,2019-09-02 13:35:00,41.815,-70.2977,10.11,,,,
7610,2019-09-02 13:52:00,41.2206,-71.47703,15.06,,,,13.622
7611,2019-09-02 14:11:00,41.13794,-71.23979,12.44,11.12263811588582,13.180849472207226,14.582273483276367,12.254
7612,2019-09-02 14:17:00,42.166309999999996,-70.27875,9.59,,,,10.067
7613,2019-09-02 15:09:00,42.86736,-70.65915,6.5,6.233646398637119,9.128648958484064,8.296092987060549,6.6716
7614,2019-09-02 15:38:00,41.8158,-70.2844,10.08,,,,
7615,2019-09-02 15:42:00,41.13284,-71.28045999999998,12.62,10.831472504331998,12.767631264281135,14.245949745178224,10.905
7616,2019-09-02 16:19:00,41.2423,-71.4527,16.27,,,,13.598
7617,2019-09-03 02:01:00,41.01157,-71.29406999999998,12.44,9.857593958304989,10.960873950286084,12.683220863342285,11.51
7618,2019-09-03 10:27:12,42.7609,-70.2825,7.91,5.9335418822965815,8.082845258523662,8.451915740966799,7.3437
7619,2019-09-03 11:05:00,41.05712,-71.29818,11.26,10.473297293372724,11.972967301281187,13.404820442199707,12.630999999999998
7620,2019-09-03 11:15:00,42.794129999999996,-70.6576,6.49,6.513138084708088,8.775338905146327,8.420281410217285,6.4829
7621,2019-09-03 11:37:00,41.8418,-70.24671,9.92,,,,
7622,2019-09-03 12:13:02,41.2473,-71.4562,14.66,,,,13.709
7623,2019-09-03 13:19:31,42.7984,-70.3424,6.48,5.896401854194622,7.797959082098372,8.114213943481445,5.7524
7624,2019-09-03 13:28:00,41.23767,-71.45115,15.52,,,,13.709
7625,2019-09-03 13:37:00,41.80097,-70.33728,10.13,,,,
7626,2019-09-03 14:09:00,41.07414,-71.30471999999997,11.26,10.589560903461688,12.350520536254065,13.574058532714846,12.630999999999998
7627,2019-09-03 15:13:00,41.276579999999996,-71.50241,14.63,,,,
7628,2019-09-03 15:19:00,41.08578,-71.28013,11.32,10.694263780436316,12.794874858165938,13.665898323059082,11.482
7629,2019-09-03 15:28:42,42.8175,-70.352,5.79,5.712039888818508,7.721565816325665,8.151345252990723,5.7524
7630,2019-09-03 15:45:00,41.83724,-70.24523,10.07,,,,
7631,2019-09-03 16:44:00,41.12614,-71.28554,12.3,11.210922533307807,12.944678151577591,14.303716659545898,10.984000000000002
7632,2019-09-03 17:25:00,41.80547,-70.33273,9.69,,,,
7633,2019-09-03 18:03:00,41.124629999999996,-71.28378000000002,12.37,11.186175993606582,13.088449069042325,14.301288604736328,11.482
7634,2019-09-03 19:01:00,43.6256,-70.11168,11.16,,,,
7635,2019-09-03 19:20:00,41.12487,-71.28327,12.33,11.180549347972514,13.109874181557643,14.299049377441404,11.482
7636,2019-09-03 20:33:00,41.1252,-71.2843,12.31,11.24216357453133,13.08292579686713,14.293943405151367,10.984000000000002
7637,2019-09-03 21:54:00,41.12808,-71.28175999999998,12.24,11.349762497827443,12.888819126232535,14.292759895324707,10.984000000000002
7638,2019-09-04 11:12:00,42.79603,-70.65471,6.53,6.671392670895102,8.863316542593111,8.199766159057617,6.519
7639,2019-09-04 12:41:08,41.2344,-71.4605,14.25,,,,13.82
7640,2019-09-04 13:10:00,42.791509999999995,-70.65286,6.86,6.632209887053933,8.869442026655861,8.19606876373291,6.519
7641,2019-09-04 13:45:43,42.8535,-70.3898,6.62,5.4520540969659805,7.618420960221528,7.860767841339111,5.7211
7642,2019-09-04 15:08:00,42.867940000000004,-70.6534,6.55,6.526357646583848,9.075770914361216,8.223753929138184,6.7345
7643,2019-09-04 15:17:55,41.2983,-71.4764,16.72,,,,
7644,2019-09-05 09:56:37,42.7612,-70.28,7.73,6.129372378819475,8.147525689988925,8.479500770568848,7.4246
7645,2019-09-05 10:01:00,41.04665,-71.6558,14.16,,,,13.334
7646,2019-09-05 10:27:00,41.294109999999996,-71.47308000000002,16.73,,,,16.082
7647,2019-09-05 12:57:17,42.8104,-70.355,7.48,5.814959419153979,7.7695416918948,8.240750312805176,5.7936
7648,2019-09-05 13:21:00,42.863170000000004,-70.66072,6.48,6.901123981577483,9.021602247733426,8.368523597717285,6.7666
7649,2019-09-05 15:10:25,42.8265,-70.3657,5.89,5.676644274806505,7.6931798050719635,8.621395111083983,6.8671
7650,2019-09-06 13:37:00,42.1656,-70.28087,10.19,,,,10.365
7651,2019-09-06 18:37:00,43.62511,-70.11151,11.25,,,,
7652,2019-09-08 11:20:00,42.79133,-70.65855,6.5,7.9381337798999985,0.0,9.102409362792967,6.6679
7653,2019-09-08 11:44:00,41.268609999999995,-71.44684000000002,14.15,,,,14.25
7654,2019-09-08 12:09:00,41.8188,-70.2821,12.4,,,,
7655,2019-09-08 13:21:00,42.85561,-70.6534,6.51,7.034416431329646,9.45698729065748,8.646974563598633,6.8660000000000005
7656,2019-09-08 13:45:00,41.20259,-71.50456,16.09,,,,14.271
7657,2019-09-08 14:09:00,41.8181,-70.3008,12.9,,,,
7658,2019-09-08 15:08:00,42.78824,-70.65278,6.49,7.846055255442934,9.472712428369052,8.709559440612793,6.6679
7659,2019-09-08 15:53:00,41.201679999999996,-71.42094,12.76,,,,14.263
7660,2019-09-08 16:13:00,41.8247,-70.2954,13.29,,,,
7661,2019-09-08 17:14:00,41.26153,-71.46083,17.12,,,,14.25
7662,2019-09-08 17:40:00,41.80377,-70.3196,13.43,,,,
7663,2019-09-09 08:10:00,43.34171,-69.73158000000001,7.74,,,,6.0454
7664,2019-09-09 09:31:23,42.7591,-70.2827,7.8,6.215911890602398,8.467363383311408,8.901476860046387,7.5883
7665,2019-09-09 11:14:00,42.79056,-70.6516,6.62,7.2131826969341555,9.56008442451207,8.848090171813965,6.7061
7666,2019-09-09 12:30:00,41.26267,-71.51516,15.76,,,,13.136
7667,2019-09-09 12:42:39,42.852,-70.3902,7.79,5.4637811047238065,7.890269112930468,8.240800857543945,5.8222
7668,2019-09-09 13:13:00,42.86186,-70.65941,6.6,7.3605126378593,9.902101360366034,9.13034725189209,6.9
7669,2019-09-09 14:51:00,41.30239,-71.40397,15.81,,,,14.701
7670,2019-09-09 15:16:00,42.82573,-70.65565,6.63,7.131324063037027,9.534306965208998,8.810474395751953,6.9
7671,2019-09-09 15:16:39,42.8291,-70.3709,5.91,5.724986943403452,7.9336773085238965,8.164896965026855,7.0081
7672,2019-09-09 17:21:00,43.42582,-69.68154,6.94,,,,6.544
7673,2019-09-10 00:00:00,43.19335,-69.38637,6.92,,,,6.2291
7674,2019-09-10 00:09:00,41.7714,-70.5036,14.03,,,,
7675,2019-09-10 08:44:00,41.29087,-71.4636,17.86,15.591427744454222,18.814611871999034,19.113344192504886,16.54
7676,2019-09-10 09:42:00,43.01768,-69.23092,7.15,,,,6.5472
7677,2019-09-10 10:29:00,41.14203,-71.19711,13.14,11.863021038573793,15.188483794016065,16.021465301513672,13.929
7678,2019-09-10 11:05:00,41.16115,-71.41741999999998,13.02,12.825497157643778,17.058806605889462,17.758317947387695,14.657
7679,2019-09-10 11:16:00,42.99168,-69.31453,6.99,,,,6.5121
7680,2019-09-10 11:19:30,42.8359,-70.3814,5.89,5.700991689323188,7.855266139081322,8.218423843383789,5.8439
7681,2019-09-10 11:31:00,41.13564,-71.27722,13.27,11.587103659241393,13.837709526756498,15.5944242477417,11.547
7682,2019-09-10 12:43:00,41.13216,-71.27018000000002,12.92,11.571797953788776,0.0,15.611157417297365,13.022
7683,2019-09-10 12:54:00,41.29182,-71.40406999999998,14.02,,,,14.804
7684,2019-09-10 13:52:00,41.12743,-71.28601,12.54,11.497852512872527,13.510121341418197,15.633581161499025,11.547
7685,2019-09-10 15:05:24,42.7997,-70.3318,5.89,6.186342828381853,8.319276166401096,8.918652534484863,5.9053
7686,2019-09-10 15:10:00,41.125820000000004,-71.28179,13.25,11.529279290085439,13.527232615307641,15.650944709777832,11.547
7687,2019-09-10 15:25:00,43.6261,-70.11138000000001,11.17,,,,
7688,2019-09-10 16:25:00,41.12435,-71.2817,13.25,11.564552037113854,13.498123567315359,15.666964530944824,12.075
7689,2019-09-10 16:28:00,42.78283,-70.65082,6.65,6.952319298914973,9.441761374036787,9.094355583190918,6.7446
7690,2019-09-10 17:36:00,43.09431,-69.32186,7.16,,,,6.6911
7691,2019-09-10 17:40:00,41.12533,-71.28211,13.35,11.663222232880313,13.50709845857682,15.6951322555542,11.547
7692,2019-09-10 18:55:00,42.87567,-70.65172,6.68,7.082482671537947,9.539655012332787,8.9320650100708,7.8064
7693,2019-09-10 18:57:00,41.12735,-71.28217,13.37,11.681564925238519,13.406569080551437,15.7095947265625,11.547
7694,2019-09-10 20:16:00,41.12758,-71.28299,13.42,11.663385556660812,13.395794054789574,15.73007869720459,11.547
7695,2019-09-10 21:41:00,41.13268,-71.27221999999998,13.4,11.713530675863753,13.836749417414467,15.775911331176758,13.022
7696,2019-09-11 10:05:00,41.33303,-71.45034,13.69,,,,16.284000000000002
7697,2019-09-11 10:50:00,41.17167,-71.41911999999998,12.77,13.147760040249011,17.081614755290047,17.808914184570312,14.754
7698,2019-09-11 11:56:00,41.84783,-70.25577,11.83,,,,
7699,2019-09-11 12:39:00,41.226929999999996,-71.44783000000002,13.45,,,,14.554
7700,2019-09-11 13:51:00,41.8511,-70.3058,10.6,,,,
7701,2019-09-11 15:23:00,41.31227,-71.39993,13.55,,,,14.905
7702,2019-09-11 15:52:00,41.823,-70.2827,12.86,,,,
7703,2019-09-11 17:53:00,41.8144,-70.2918,13.95,,,,
7704,2019-09-11 18:08:00,42.96608,-70.71865,10.16,,,,9.1669
7705,2019-09-11 18:48:00,43.9649,-69.20831,10.96,,,,
7706,2019-09-11 21:17:00,39.64629,-72.09926,13.64,,,,12.35
7707,2019-09-12 07:51:00,41.29287,-71.45744,13.0,15.237183935815438,18.448799608447302,19.276668548583984,16.702
7708,2019-09-12 10:08:00,41.1628,-71.41755,12.98,12.933055046968436,16.42617301161954,17.492515563964847,14.85
7709,2019-09-12 11:19:00,42.86679,-70.65413000000002,6.6,6.345852401998401,9.265286115482922,8.778776168823242,7.0046
7710,2019-09-12 12:48:06,41.2364,-71.6039,16.52,,,,
7711,2019-09-12 14:41:00,42.86187,-70.66091,6.47,6.647381608276192,9.402094067887447,8.933828353881836,7.0046
7712,2019-09-12 15:02:00,41.24747,-71.72997,17.17,,,,
7713,2019-09-12 16:57:41,41.345,-71.6217,19.07,,,,
7714,2019-09-13 13:37:46,41.2419,-71.6618,16.6,,,,
7715,2019-09-13 16:10:00,41.29502,-71.57078,17.14,,,,
7716,2019-09-14 12:22:35,41.2274,-71.697,17.11,,,,
7717,2019-09-14 14:56:00,41.320209999999996,-71.54599,14.73,,,,
7718,2019-09-14 15:12:00,42.85407,-70.65363,6.34,6.135111923168098,9.22799675154488,8.804215431213379,7.0762
7719,2019-09-14 15:55:00,43.62588,-70.1108,11.3,,,,
7720,2019-09-15 10:59:00,41.13327,-71.27616,15.49,12.809160981757573,14.19982830018921,16.467350006103516,11.955
7721,2019-09-15 11:12:00,41.16165,-71.41729000000002,13.37,13.914032285110238,17.56378789559949,18.05436897277832,15.121
7722,2019-09-15 11:31:00,42.78621,-70.65808,6.44,6.1907483279720745,9.034217174120387,8.706567764282228,6.9413
7723,2019-09-15 12:03:00,41.13191,-71.27898,15.86,12.753537987974088,14.453725011252573,16.457544326782227,11.955
7724,2019-09-15 13:00:00,42.83596,-70.37784,8.24,5.947829213333364,8.01988636978615,8.081995010375978,5.9595
7725,2019-09-15 13:25:00,42.85083,-70.64936,6.39,5.91246780740039,9.01174542929175,8.67219066619873,7.1126
7726,2019-09-15 13:28:00,41.23279,-71.40628000000002,13.09,14.662353492687176,17.618782535882932,18.49103164672852,15.186
7727,2019-09-15 14:00:00,41.18663,-71.26657,12.01,,,,13.031
7728,2019-09-15 14:15:00,41.13106,-71.27826999999998,16.42,12.691097837716065,14.508926944571614,16.419376373291016,11.955
7729,2019-09-15 14:30:00,42.16607,-70.27986,10.35,,,,10.985
7730,2019-09-15 15:10:00,42.79432,-70.36595,5.96,6.248042225921665,8.050285492532097,8.649125099182129,6.0285
7731,2019-09-15 15:17:00,41.13289,-71.27887,16.39,12.687142801312744,14.717577510153205,16.402122497558597,11.955
7732,2019-09-15 15:25:00,42.78922,-70.66911,6.39,6.20498867640049,9.601530160156926,8.967215538024902,6.9413
7733,2019-09-15 16:49:00,41.13405,-71.23703,16.39,12.698960358575913,15.668386964008846,16.466693878173828,13.48
7734,2019-09-15 18:03:00,41.136520000000004,-71.27013000000002,16.12,12.695175952666075,14.68405966939872,16.380495071411133,13.48
7735,2019-09-16 10:08:00,41.15995,-71.41673,13.41,13.27777287280844,17.385823837428234,17.8430233001709,15.206
7736,2019-09-16 10:44:00,41.13033,-71.28130999999998,13.82,11.84712337921576,14.204914637122785,16.038482666015625,12.036
7737,2019-09-16 11:35:00,42.69746,-70.3387,8.08,6.246419492675527,8.625679778801441,8.748191833496094,8.2076
7738,2019-09-16 11:40:00,42.78325,-70.65559,6.54,6.595276771374074,9.14046392401042,8.814020156860352,6.9813
7739,2019-09-16 11:56:00,41.22902,-71.40691,13.94,13.719434297964938,17.44371780901656,18.252952575683594,15.274
7740,2019-09-16 12:05:00,41.12761,-71.28355,14.71,11.767214365470524,14.191266703925974,16.001968383789062,12.036
7741,2019-09-16 13:26:00,41.1287,-71.28443,14.88,11.726198329034162,14.180674504145145,15.967764854431152,12.036
7742,2019-09-16 13:38:00,42.797109999999996,-70.66096999999998,6.46,6.451435950564246,9.30807794166685,9.022442817687988,6.9813
7743,2019-09-16 14:45:00,42.70296,-70.31353,7.47,6.253560627121004,8.573386185691334,8.658764839172362,6.2966
7744,2019-09-16 14:49:00,41.127520000000004,-71.28381999999998,14.98,11.646298617611508,14.18441758810468,15.91479206085205,12.036
7745,2019-09-16 15:36:00,40.23474,-72.09554,9.94,,,,
7746,2019-09-16 15:40:00,42.87258,-70.6499,6.44,6.404523350189948,9.267156235668608,8.81395149230957,7.1492
7747,2019-09-16 16:06:00,41.128609999999995,-71.28299,15.0,11.631527806998944,14.158985990153043,15.898964881896973,12.036
7748,2019-09-16 17:19:00,40.24781,-72.00729,9.96,,,,
7749,2019-09-16 17:27:00,41.12762,-71.28294,15.02,11.606484529114509,14.141861901648099,15.885639190673828,12.036
7750,2019-09-16 18:52:00,41.12715,-71.28058,15.03,11.619639540489487,14.05130841136338,15.862305641174315,12.036
7751,2019-09-16 19:28:00,40.219609999999996,-72.14445,9.94,,,,
7752,2019-09-16 20:13:00,41.12762,-71.28056,14.93,11.650078789764194,13.99089802725257,15.850870132446287,12.036
7753,2019-09-16 21:39:00,41.13128,-71.28073,14.89,11.693757834543929,13.866391502213444,15.81916046142578,12.036
7754,2019-09-17 11:18:00,41.006859999999996,-71.53969000000002,11.92,10.899086987891737,11.047869183418472,14.26076889038086,12.429
7755,2019-09-17 11:33:00,42.778620000000004,-70.65119,6.5,6.904525678784013,9.22109772306908,8.905953407287598,7.0215
7756,2019-09-17 13:09:00,41.0147,-71.45868,11.99,10.744548500128872,10.954468742995285,14.055216789245605,12.511
7757,2019-09-17 13:42:00,42.85519,-70.64976999999998,6.44,6.545184045597581,9.151066624638588,8.840810775756836,7.1862
